"PlotID","lon","lat","evapotrans_annual_mm","avbl_energy_annual_wm2","cloud_freq_annual","ndvi_annual","rain_annual_mm","avg_temp_annual_c"
1,-157.88,21.406,818.353576660156,128.224502563477,0.59064131975174,0.720666587352753,2973.03491210938,19.9086894989014
2,-154.91,19.444,934.112915039062,130.802200317383,0.616846203804016,0.702583312988281,2904.5458984375,22.2522296905518
3,-154.91,19.444,934.112915039062,130.802200317383,0.616846203804016,0.702583312988281,2904.5458984375,22.2522296905518
4,-154.91,19.444,934.112915039062,130.802200317383,0.616846203804016,0.702583312988281,2904.5458984375,22.2522296905518
5,-154.91,19.444,934.112915039062,130.802200317383,0.616846203804016,0.702583312988281,2904.5458984375,22.2522296905518
6,-154.91,19.444,934.112915039062,130.802200317383,0.616846203804016,0.702583312988281,2904.5458984375,22.2522296905518
7,-154.91,19.444,934.112915039062,130.802200317383,0.616846203804016,0.702583312988281,2904.5458984375,22.2522296905518
8,-154.91,19.444,934.112915039062,130.802200317383,0.616846203804016,0.702583312988281,2904.5458984375,22.2522296905518
9,-154.91,19.444,934.112915039062,130.802200317383,0.616846203804016,0.702583312988281,2904.5458984375,22.2522296905518
10,-154.91,19.444,934.112915039062,130.802200317383,0.616846203804016,0.702583312988281,2904.5458984375,22.2522296905518
11,-154.91,19.444,934.112915039062,130.802200317383,0.616846203804016,0.702583312988281,2904.5458984375,22.2522296905518
12,-154.91,19.444,934.112915039062,130.802200317383,0.616846203804016,0.702583312988281,2904.5458984375,22.2522296905518
13,-154.91,19.444,934.112915039062,130.802200317383,0.616846203804016,0.702583312988281,2904.5458984375,22.2522296905518
14,-154.91,19.444,934.112915039062,130.802200317383,0.616846203804016,0.702583312988281,2904.5458984375,22.2522296905518
15,-156.229,20.78,697.094787597656,122.785301208496,0.478403896093369,0.693666696548462,2360.45703125,11.1943397521973
16,-155.185,19.327,860.276306152344,142.215896606445,0.50030791759491,0.33366671204567,2226.8330078125,18.605489730835
17,-155.183,19.327,864.7958984375,141.989196777344,0.502013385295868,0.449000000953674,2240.26000976562,18.6147594451904
18,-155.252,19.403,866.350830078125,145.436706542969,0.477133214473724,0.639833271503448,2239.17895507812,16.0411701202393
19,-156.135,20.708,847.911376953125,149.755905151367,0.37369430065155,0.602249979972839,3745.3349609375,8.39164543151855
20,-156.088,20.69,715.099792480469,119.32039642334,0.575630784034729,0.696166574954987,6459.634765625,16.4626998901367
21,-156.114,20.732,915.611511230469,129.559906005859,0.463931292295456,0.654333412647247,6969.0068359375,9.64682960510254
22,-156.114,20.707,802.527770996094,129.768402099609,0.474096894264221,0.68624997138977,5556.26123046875,12.4326400756836
23,-156.113,20.706,802.527770996094,129.768402099609,0.474096894264221,0.68624997138977,5556.26123046875,12.4326400756836
24,-156.096,20.696,747.786682128906,118.829002380371,0.553500413894653,0.69433331489563,6673.84423828125,15.3842897415161
25,-156.09,20.692,741.544372558594,122.16300201416,0.5803142786026,0.697583317756653,6725.9638671875,16.0618591308594
26,-156.105,20.706,778.581420898438,125.595596313477,0.518535912036896,0.684833288192749,6651.962890625,13.0960597991943
27,-156.123,20.713,790.9072265625,134.646606445312,0.423906803131104,0.657916724681854,4923.6767578125,11.5814895629883
28,-156.111,20.693,889.465270996094,136.709106445312,0.472950398921967,0.685083329677582,4913.0791015625,12.1698799133301
29,-156.092,20.683,942.578125,134.521606445312,0.549184679985046,0.702416718006134,5594.240234375,15.0752201080322
30,-156.092,20.681,944.807678222656,137.318298339844,0.543569028377533,0.710166692733765,5293.9228515625,15.60964012146
31,-156.107,20.714,771.397094726562,124.630500793457,0.503169000148773,0.694750010967255,6899.72021484375,13.5262699127197
32,-156.099,20.714,713.764526367188,122.390502929688,0.545662581920624,0.715749979019165,8061.92919921875,14.5122203826904
33,-156.099,20.713,713.764526367188,122.390502929688,0.545662581920624,0.715749979019165,8061.92919921875,14.5122203826904
34,-156.081,20.689,953.181213378906,120.593399047852,0.606607675552368,0.740666687488556,5973.794921875,16.846019744873
35,-156.084,20.69,761.751281738281,123.945899963379,0.594556212425232,0.722416698932648,6440.64306640625,16.5652408599854
36,-156.112,20.695,874.659729003906,136.273498535156,0.476362287998199,0.686416685581207,5055.421875,11.8881597518921
37,-156.082,20.689,807.791625976562,124.228698730469,0.598236680030823,0.731666684150696,6074.6767578125,16.8688907623291
38,-156.093,20.685,941.278869628906,133.268707275391,0.544535517692566,0.687333285808563,5819.115234375,14.4929599761963
39,-156.1,20.717,753.026306152344,122.824203491211,0.529732823371887,0.727249979972839,8244.34375,14.1978101730347
40,-156.1,20.716,718.455627441406,123.714797973633,0.532702505588531,0.727083325386047,8024.34912109375,14.2527198791504
41,-156.11,20.692,882.135009765625,135.285095214844,0.483523488044739,0.680000007152557,5143.3359375,12.3294496536255
42,-156.099,20.711,713.662414550781,122.797401428223,0.548063516616821,0.696666717529297,7840.98486328125,14.6316404342651
43,-156.101,20.718,753.026306152344,122.824203491211,0.529732823371887,0.727249979972839,8244.34375,14.1978101730347
44,-156.081,20.682,835.701477050781,129.807205200195,0.588841319084167,0.729583323001862,4854.38818359375,17.6366596221924
45,-156.09,20.706,697.015625,118.393997192383,0.592437386512756,0.71616667509079,8065.5068359375,15.664589881897
46,-156.109,20.706,776.65771484375,125.047500610352,0.496520191431046,0.687166690826416,6095.94189453125,12.6794996261597
47,-156.104,20.711,768.356628417969,124.585800170898,0.516146898269653,0.671500027179718,7023.07177734375,13.7818899154663
48,-156.095,20.729,736.305480957031,117.387496948242,0.535519421100616,0.630916714668274,9814.748046875,11.2525796890259
49,-156.1,20.699,759.695373535156,120.296699523926,0.53813898563385,0.672500014305115,6618.0732421875,14.2032403945923
50,-157.743,21.317,838.479187011719,111.600402832031,0.666629672050476,0.687250018119812,1924.2919921875,20.3708992004395
51,-155.411,19.49,535.134887695312,160.427093505859,0.303798913955688,0.170416697859764,1221.22399902344,9.34930896759033
52,-155.546,19.311,561.027221679688,127.464302062988,0.404236495494843,0.416999995708466,1914.44201660156,10.4791603088379
53,-155.554,19.342,570.706787109375,149.585098266602,0.320971012115479,0.218416705727577,1513.80700683594,9.02360725402832
54,-155.742,19.406,384.249206542969,137.132797241211,0.403128385543823,0.332333296537399,702.562377929688,9.73029518127441
55,-155.407,19.485,560.458801269531,155.913299560547,0.316623896360397,0.314916700124741,1333.67700195312,9.58113193511963
56,-155.392,19.49,633.697998046875,157.144302368164,0.327619105577469,0.363999992609024,1566.40295410156,10.1354303359985
57,-155.551,19.332,567.360412597656,142.230804443359,0.345783799886703,0.31933331489563,1665.50598144531,9.43218421936035
58,-155.556,19.298,585.869384765625,133.366592407227,0.41286888718605,0.489499986171722,2014.03894042969,10.5797395706177
59,-155.574,19.296,595.115173339844,137.415893554688,0.367799997329712,0.395333290100098,1907.42199707031,9.81802463531494
60,-155.561,19.302,565.242004394531,131.802398681641,0.388130813837051,0.433499991893768,1920.46594238281,10.203709602356
61,-155.601,19.267,621.010070800781,133.41130065918,0.393631905317307,0.463750004768372,2012.45397949219,10.6715097427368
62,-155.527,19.329,544.1259765625,131.364501953125,0.42041340470314,0.472333312034607,1916.00598144531,10.5757999420166
63,-155.555,19.349,538.87548828125,154.764892578125,0.305286705493927,0.111083298921585,1409.72705078125,8.79903507232666
64,-155.404,19.513,534.455871582031,164.021194458008,0.284039586782455,0.181083306670189,1187.14599609375,8.97434425354004
65,-155.74,19.394,369.251586914062,141.140701293945,0.388327598571777,0.309333294630051,723.495727539062,9.5621976852417
66,-155.552,19.327,560.110412597656,139.763397216797,0.354844093322754,0.318166702985764,1714.2939453125,9.55464267730713
67,-155.583,19.275,607.780212402344,135.675003051758,0.409195601940155,0.461583286523819,2076.40600585938,10.6994104385376
68,-155.565,19.31,554.723815917969,138.62060546875,0.359950214624405,0.369166702032089,1805.03198242188,9.72579860687256
69,-155.56,19.308,570.307006835938,135.637298583984,0.372096389532089,0.408499985933304,1837.97900390625,9.85020446777344
70,-155.554,19.338,575.39892578125,146.896102905273,0.328464210033417,0.28575000166893,1568.04296875,9.18495845794678
71,-155.592,19.255,599.742126464844,121.802597045898,0.467580199241638,0.627416670322418,2178.68994140625,11.5800800323486
72,-155.684,19.143,681.529907226562,120.225601196289,0.492782413959503,0.562083303928375,1517.97204589844,15.0296497344971
73,-155.68,19.122,654.274475097656,116.292503356934,0.51560240983963,0.675000011920929,1521.8759765625,16.0403003692627
74,-155.679,19.104,713.498901367188,118.239402770996,0.521318018436432,0.653833329677582,1499.68994140625,17.0225791931152
75,-155.681,19.124,706.698608398438,117.786499023438,0.511304795742035,0.6618332862854,1501.84301757812,15.9011497497559
76,-155.68,19.108,738.624572753906,117.749900817871,0.519899427890778,0.662999987602234,1504.63195800781,16.7392807006836
77,-155.682,19.133,673.026977539062,118.260902404785,0.505057990550995,0.633083283901215,1519.97497558594,15.5277900695801
78,-155.58,19.266,598.387512207031,122.638999938965,0.455633193254471,0.578666687011719,2188.8310546875,11.4769496917725
79,-155.604,19.245,600.978393554688,118.005599975586,0.46176078915596,0.549916684627533,2178.19799804688,11.604229927063
80,-155.664,19.191,680.707214355469,128.238800048828,0.44674950838089,0.602333307266235,2116.85400390625,12.8348197937012
81,-155.608,19.24,624.753723144531,122.723999023438,0.477834492921829,0.583500027656555,2226.5009765625,11.8248796463013
82,-155.6,19.252,606.048706054688,128.56640625,0.450090408325195,0.519166588783264,2139.580078125,11.3035001754761
83,-155.609,19.245,424.270904541016,130.875396728516,0.448360711336136,0.509666681289673,2156.47705078125,11.4896001815796
84,-155.662,19.193,713.107788085938,134.800003051758,0.452676713466644,0.609416723251343,2164.8310546875,12.8565902709961
85,-155.678,19.106,733.993591308594,117.126800537109,0.523343622684479,0.670750021934509,1530.49194335938,16.9057693481445
86,-155.671,19.097,717.728393554688,113.555198669434,0.534108221530914,0.641250014305115,1600.90600585938,17.4958305358887
87,-155.684,19.12,660.090087890625,117.884399414062,0.51056557893753,0.675583302974701,1471.67700195312,16.1917705535889
88,-155.686,19.143,678.868530273438,120.930702209473,0.489267498254776,0.566583275794983,1495.33898925781,14.9720697402954
89,-155.686,19.14,683.412719726562,120.708198547363,0.491805493831635,0.599833428859711,1490.59802246094,15.1050300598145
90,-155.686,19.134,700.397094726562,119.613296508789,0.498421192169189,0.640666723251343,1475.21801757812,15.4111700057983
91,-155.675,19.097,692.357482910156,111.537696838379,0.52901017665863,0.625666677951813,1545.54602050781,17.4451103210449
92,-155.684,19.117,682.747985839844,118.330101013184,0.511544823646545,0.667500019073486,1467.458984375,16.2960395812988
93,-155.606,19.243,581.302429199219,117.146697998047,0.469216585159302,0.550999999046326,2197.5400390625,11.7152500152588
94,-155.677,19.122,731.656921386719,117.205703735352,0.518712103366852,0.674666583538055,1545.97900390625,16.1341991424561
95,-155.578,19.269,589.691528320312,122.762496948242,0.452882200479507,0.536166727542877,2194.92797851562,11.4006700515747
96,-155.564,19.281,583.970825195312,127.970199584961,0.435418009757996,0.586499989032745,2185.60888671875,11.0246801376343
97,-155.66,19.193,705.627685546875,126.311500549316,0.458634287118912,0.617999970912933,2211.39208984375,12.904109954834
98,-155.684,19.151,661.396423339844,112.092002868652,0.48116660118103,0.524500012397766,1538.04699707031,14.5310297012329
99,-155.681,19.126,694.291198730469,117.452903747559,0.509961307048798,0.652333319187164,1505.86901855469,15.869930267334
100,-155.68,19.113,717.694580078125,117.15470123291,0.518757224082947,0.682583272457123,1509.84301757812,16.5529003143311
